39.06,39.81,38.69,39.0,2234400.0,0.0,1.0,26.463669173244934,26.97180414200924,26.21298925532121,26.42301837574379,2234400.0,2000-08-10,0
39.75,40.81,38.94,40.63,2454400.0,0.0,1.0,26.931153344508093,27.649317433694982,26.38236757824265,27.527365041191548,2454400.0,2000-08-11,0
42.0,43.56,41.5,43.5,3960000.0,0.0,1.0,28.455558250801012,29.51247898583076,28.116801604958138,29.47182818832961,3960000.0,2000-08-14,0
43.75,44.25,42.75,43.0,3209900.0,0.0,1.0,29.64120651125105,29.97996315709392,28.96369321956531,29.133071542486743,3209900.0,2000-08-15,0
42.75,43.5,42.5,43.5,2247000.0,0.0,1.0,28.96369321956531,29.47182818832961,28.794314896643876,29.47182818832961,2247000.0,2000-08-16,0
43.13,47.25,43.13,46.5,6818600.0,0.0,1.0,29.221148270405887,32.01250303215113,29.221148270405887,31.504368063386828,6818600.0,2000-08-17,0
57.75,58.13,55.06,56.38,12720800.0,0.0,1.0,39.12639259485138,39.383847645691965,37.303881840216754,38.19819938524193,12720800.0,2000-08-18,0
58.25,60.5,57.31,60.5,6134600.0,0.0,1.0,39.46514924069425,40.989554146987174,38.828286746509654,40.989554146987174,6134600.0,2000-08-21,0
60.38,60.5,59.06,60.5,3556200.0,0.0,1.0,40.90825255198488,40.989554146987174,40.013935006959706,40.989554146987174,3556200.0,2000-08-22,0
59.88,60.56,59.31,60.5,2334500.0,0.0,1.0,40.56949590614201,41.03020494448831,40.18331332988114,40.989554146987174,2334500.0,2000-08-23,0
60.38,60.69,59.13,59.75,2168100.0,0.0,1.0,40.90825255198488,41.118281672407456,40.061360937377714,40.481419178222865,2168100.0,2000-08-24,0
59.69,60.06,58.06,58.5,1748300.0,0.0,1.0,40.440768380721714,40.69144829864544,39.336421715273964,39.63452756361569,1748300.0,2000-08-25,0
58.31,58.88,57.25,58.63,2653000.0,0.0,1.0,39.5058000381954,39.891982614456275,38.787635949008525,39.72260429153484,2653000.0,2000-08-28,0
58.63,64.0,58.5,63.0,4298300.0,0.0,1.0,39.72260429153484,43.36085066788725,39.63452756361569,42.68333737620151,4298300.0,2000-08-29,0
63.31,63.94,60.88,61.38,2474800.0,0.0,1.0,42.89336649662409,43.320199870386105,41.247009197827744,41.585765843670615,2474800.0,2000-08-30,0
61.63,62.13,59.75,61.0,2489200.0,0.0,1.0,41.755144166592046,42.093900812434924,40.481419178222865,41.32831079283003,2489200.0,2000-08-31,0
60.69,62.69,60.13,61.88,2244800.0,0.0,1.0,41.118281672407456,42.473308255778925,40.73887422906344,41.92452248951349,2244800.0,2000-09-01,0
61.69,62.5,61.25,61.81,1462800.0,0.0,1.0,41.79579496409319,42.344580730358636,41.49768911575147,41.87709655909549,1462800.0,2000-09-05,0
61.69,62.38,59.81,60.0,1599000.0,0.0,1.0,41.79579496409319,42.263279135356356,40.52206997572401,40.6507975011443,1599000.0,2000-09-06,0
60.0,62.13,59.25,61.88,1518600.0,0.0,1.0,40.6507975011443,42.093900812434924,40.14266253238,41.92452248951349,1518600.0,2000-09-07,0
60.56,61.06,59.13,59.25,1441900.0,0.0,1.0,41.03020494448831,41.368961590331175,40.061360937377714,40.14266253238,1441900.0,2000-09-08,0
59.0,59.0,56.0,56.75,2130800.0,0.0,1.0,39.97328420945856,39.97328420945856,37.940744334401344,38.44887930316565,2130800.0,2000-09-11,0
55.81,57.88,55.0,55.0,2024500.0,0.0,1.0,37.812016808981056,39.21446932277053,37.2632310427156,37.2632310427156,2024500.0,2000-09-12,0
56.75,56.75,53.56,55.0,2520200.0,0.0,1.0,38.44887930316565,38.44887930316565,36.28761190268814,37.2632310427156,2520200.0,2000-09-13,0
55.63,57.25,55.56,55.75,2553000.0,0.0,1.0,37.69006441647762,38.787635949008525,37.64263848605962,37.771366011479905,2553000.0,2000-09-14,0
55.69,58.81,55.63,57.0,2698700.0,0.0,1.0,37.730715213978755,39.844556684038274,37.69006441647762,38.61825762608708,2698700.0,2000-09-15,0
57.13,57.69,52.5,54.0,3383900.0,0.0,1.0,38.70633435400623,39.085741797350245,35.569447813501256,36.58571775102987,3383900.0,2000-09-18,0
53.56,54.0,52.0,53.88,2287600.0,0.0,1.0,36.28761190268814,36.58571775102987,35.23069116765839,36.50441615602758,2287600.0,2000-09-19,0
53.56,53.88,51.75,52.5,1407800.0,0.0,1.0,36.28761190268814,36.50441615602758,35.061312844736946,35.569447813501256,1407800.0,2000-09-20,0
52.63,52.63,47.0,48.0,2095700.0,0.0,1.0,35.65752454142041,35.65752454142041,31.8431247092297,32.52063800091544,2095700.0,2000-09-21,0
48.06,50.0,47.88,50.0,2464400.0,0.0,1.0,32.561288798416584,33.87566458428692,32.439336405913146,33.87566458428692,2464400.0,2000-09-22,0
50.25,51.94,48.19,48.31,1708500.0,0.0,1.0,34.045042907208355,35.19004037015724,32.64936552633573,32.730667121338016,1708500.0,2000-09-25,0
48.5,49.31,45.13,45.19,2181800.0,0.0,1.0,32.859394646758304,33.408180413023764,30.57617485377737,30.61682565127851,2181800.0,2000-09-26,0
46.19,46.75,44.38,46.0,2801700.0,0.0,1.0,31.29433894296425,31.673746386308263,30.068039885013064,31.16561141754396,2801700.0,2000-09-27,0
46.06,48.44,46.06,47.95,3021900.0,0.0,1.0,31.206262215045104,32.81874384925716,31.206262215045104,32.48676233633116,3021900.0,2000-09-28,0
48.31,49.75,47.81,48.94,2630500.0,0.0,1.0,32.730667121338016,33.70628626136548,32.391910475495145,33.15750049510003,2630500.0,2000-09-29,0
49.13,51.38,49.13,50.56,2151800.0,0.0,1.0,33.28622802052032,34.810632926813234,33.28622802052032,34.25507202763093,2151800.0,2000-10-02,0
51.0,55.5,50.31,53.13,3974300.0,0.0,1.0,34.55317787597265,37.60198768855848,34.085693704709485,35.99628118726328,3974300.0,2000-10-03,0
52.88,58.63,52.5,57.88,3956500.0,0.0,1.0,35.82690286434185,39.72260429153484,35.569447813501256,39.21446932277053,3956500.0,2000-10-04,0
57.94,57.94,54.63,55.13,2860400.0,0.0,1.0,39.25512012027168,39.25512012027168,37.01255112479189,37.351307770634754,2860400.0,2000-10-05,0
55.81,55.94,51.19,52.19,1997000.0,0.0,1.0,37.812016808981056,37.90009353690019,34.68190540139294,35.35941869307868,1997000.0,2000-10-06,0
52.13,52.13,50.13,50.69,1546200.0,0.0,1.0,35.318767895577544,35.318767895577544,33.96374131220606,34.34314875555007,1546200.0,2000-10-09,0
51.63,52.94,48.38,49.56,2210600.0,0.0,1.0,34.980011249734666,35.867553661842976,32.77809305175602,33.57755873594519,2210600.0,2000-10-10,0
48.0,48.31,44.81,45.81,3954100.0,0.0,1.0,32.52063800091544,32.730667121338016,30.35937060043793,31.036883892123672,3954100.0,2000-10-11,0
46.81,47.13,43.31,44.75,2987600.0,0.0,1.0,31.71439718380941,31.931201437148854,29.343100662909325,30.318719802936787,2987600.0,2000-10-12,0
43.5,45.06,42.81,44.38,3630500.0,0.0,1.0,29.47182818832961,30.52874892335937,29.004344017066455,30.068039885013064,3630500.0,2000-10-13,0
44.88,48.69,44.56,46.44,2973700.0,0.0,1.0,30.406796530855928,32.988122172178585,30.1899922775165,31.46371726588568,2973700.0,2000-10-16,0
46.56,46.63,42.63,43.31,2062400.0,0.0,1.0,31.54501886088797,31.592444791305976,28.88239162456302,29.343100662909325,2062400.0,2000-10-17,0
40.56,42.44,39.25,40.88,4032800.0,0.0,1.0,27.47993911077355,28.753664099142732,26.59239669866523,27.696743364112983,4032800.0,2000-10-18,0
42.5,44.94,42.31,43.75,3290300.0,0.0,1.0,28.794314896643876,30.44744732835707,28.665587371223587,29.64120651125105,3290300.0,2000-10-19,0
43.75,47.69,43.69,46.56,3328800.0,0.0,1.0,29.64120651125105,32.31060888049286,29.600555713749905,31.54501886088797,3328800.0,2000-10-20,0
46.56,51.88,45.5,51.06,3601700.0,0.0,1.0,31.54501886088797,35.149389572656105,30.82685477170109,34.593828673473794,3601700.0,2000-10-23,0
51.06,51.25,47.5,48.06,2586600.0,0.0,1.0,34.593828673473794,34.722556198894075,32.18188135507257,32.561288798416584,2586600.0,2000-10-24,0
44.88,45.31,42.25,42.63,3768600.0,0.0,1.0,30.406796530855928,30.698127246280798,28.624936573722444,28.88239162456302,3768600.0,2000-10-25,0
42.63,44.56,42.0,44.0,4563000.0,0.0,1.0,28.88239162456302,30.1899922775165,28.455558250801012,29.81058483417248,4563000.0,2000-10-26,0
45.88,47.25,44.94,45.75,3238300.0,0.0,1.0,31.084309822541677,32.01250303215113,30.44744732835707,30.99623309462252,3238300.0,2000-10-27,0
44.81,46.0,43.75,45.5,1945300.0,0.0,1.0,30.35937060043793,31.16561141754396,29.64120651125105,30.82685477170109,1945300.0,2000-10-30,0
45.63,47.63,45.63,46.31,2799000.0,0.0,1.0,30.914931499620238,32.269958082991714,30.914931499620238,31.375640537966536,2799000.0,2000-10-31,0
46.0,47.31,45.56,46.81,2430700.0,0.0,1.0,31.16561141754396,32.05315382965228,30.867505569202237,31.71439718380941,2430700.0,2000-11-01,0
47.13,48.69,46.88,48.13,2455500.0,0.0,1.0,31.931201437148854,32.988122172178585,31.761823114227408,32.608714728834585,2455500.0,2000-11-02,0
47.63,47.69,45.81,46.81,1700100.0,0.0,1.0,32.269958082991714,32.31060888049286,31.036883892123672,31.71439718380941,1700100.0,2000-11-03,0
46.94,46.94,45.88,46.38,1692300.0,0.0,1.0,31.802473911728548,31.802473911728548,31.084309822541677,31.423066468384548,1692300.0,2000-11-06,0
45.63,46.31,45.56,45.94,1567600.0,0.0,1.0,30.914931499620238,31.375640537966536,30.867505569202237,31.12496062004281,1567600.0,2000-11-07,0
45.94,47.25,43.94,44.38,1707000.0,0.0,1.0,31.12496062004281,32.01250303215113,29.769934036671337,30.068039885013064,1707000.0,2000-11-08,0
44.63,44.63,41.56,43.56,2837900.0,0.0,1.0,30.2374182079345,30.2374182079345,28.15745240245928,29.51247898583076,2837900.0,2000-11-09,0
42.0,42.75,39.31,39.44,3548000.0,0.0,1.0,28.455558250801012,28.96369321956531,26.633047496166373,26.721124224085518,3548000.0,2000-11-10,0
39.19,40.75,38.06,39.31,4275600.0,0.0,1.0,26.55174590116408,27.60866663619384,25.7861558815592,26.633047496166373,4275600.0,2000-11-13,0
40.38,43.06,40.25,42.63,2827700.0,0.0,1.0,27.357986718270112,29.17372233998789,27.269909990350968,28.88239162456302,2827700.0,2000-11-14,0
42.75,44.13,42.25,43.38,1723800.0,0.0,1.0,28.96369321956531,29.898661562091636,28.624936573722444,29.390526593327326,1723800.0,2000-11-15,0
42.94,43.69,41.25,41.63,1984200.0,0.0,1.0,29.0924207449856,29.600555713749905,27.947423282036706,28.20487833287729,1984200.0,2000-11-16,0
44.0,47.5,43.81,47.38,5628100.0,0.0,1.0,29.81058483417248,32.18188135507257,29.6818573087522,32.10057976007028,5628100.0,2000-11-17,0
46.88,46.94,43.81,44.63,2962100.0,0.0,1.0,31.761823114227408,31.802473911728548,29.6818573087522,30.2374182079345,2962100.0,2000-11-20,0
48.63,50.5,46.31,48.63,7225100.0,0.0,1.0,32.94747137467745,34.21442123012978,31.375640537966536,32.94747137467745,7225100.0,2000-11-21,0
48.63,49.0,45.5,48.0,2624100.0,0.0,1.0,32.94747137467745,33.19815129260117,30.82685477170109,32.52063800091544,2624100.0,2000-11-22,0
48.88,51.5,48.69,50.94,1249300.0,0.0,1.0,33.116849697598894,34.89193452181552,32.988122172178585,34.512527078471514,1249300.0,2000-11-24,0
50.94,51.94,50.0,50.5,2142700.0,0.0,1.0,34.512527078471514,35.19004037015724,33.87566458428692,34.21442123012978,2142700.0,2000-11-27,0
50.5,52.75,50.44,50.69,2532300.0,0.0,1.0,34.21442123012978,35.73882613642269,34.17377043262864,34.34314875555007,2532300.0,2000-11-28,0
51.63,54.0,51.06,53.88,3136700.0,0.0,1.0,34.980011249734666,36.58571775102987,34.593828673473794,36.50441615602758,3136700.0,2000-11-29,0
53.0,53.19,50.63,52.19,3549800.0,0.0,1.0,35.908204459344134,36.036931984764415,34.30249795804893,35.35941869307868,3549800.0,2000-11-30,0
52.94,54.69,52.75,53.0,2595600.0,0.0,1.0,35.867553661842976,37.053201922293034,35.73882613642269,35.908204459344134,2595600.0,2000-12-01,0
52.06,53.06,50.5,51.0,2070900.0,0.0,1.0,35.27134196515953,35.94885525684528,34.21442123012978,34.55317787597265,2070900.0,2000-12-04,0
52.75,55.69,52.56,55.06,3914400.0,0.0,1.0,35.73882613642269,37.730715213978755,35.61009861100241,37.303881840216754,3914400.0,2000-12-05,0
55.25,56.94,52.0,52.0,3123700.0,0.0,1.0,37.43260936563704,38.57760682858594,35.23069116765839,35.23069116765839,3123700.0,2000-12-06,0
52.5,54.88,51.38,54.0,2188800.0,0.0,1.0,35.569447813501256,37.18192944771332,34.810632926813234,36.58571775102987,2188800.0,2000-12-07,0
56.38,59.88,56.13,59.44,3154500.0,0.0,1.0,38.19819938524193,40.56949590614201,38.02882106232049,40.27139005780028,3154500.0,2000-12-08,0
58.63,59.31,57.0,57.75,2275600.0,0.0,1.0,39.72260429153484,40.18331332988114,38.61825762608708,39.12639259485138,2275600.0,2000-12-11,0
58.38,58.69,57.0,57.25,1526600.0,0.0,1.0,39.553225968613404,39.76325508903598,38.61825762608708,38.787635949008525,1526600.0,2000-12-12,0
59.13,59.38,57.81,58.19,2929600.0,0.0,1.0,40.061360937377714,40.23073926029914,39.16704339235253,39.42449844319311,2929600.0,2000-12-13,0
58.25,59.63,58.06,59.25,3037800.0,0.0,1.0,39.46514924069425,40.40011758322058,39.336421715273964,40.14266253238,3037800.0,2000-12-14,0
59.25,59.69,54.5,56.88,4328300.0,0.0,1.0,40.14266253238,40.440768380721714,36.924474396872725,38.53695603108479,4328300.0,2000-12-15,0
56.88,58.25,56.31,57.0,2434500.0,0.0,1.0,38.53695603108479,39.46514924069425,38.15077345482392,38.61825762608708,2434500.0,2000-12-18,0
57.0,59.88,56.81,57.06,2345200.0,0.0,1.0,38.61825762608708,40.56949590614201,38.48953010066679,38.65890842358823,2345200.0,2000-12-19,0
54.63,54.69,50.56,52.5,3361000.0,0.0,1.0,37.01255112479189,37.053201922293034,34.25507202763093,35.569447813501256,3361000.0,2000-12-20,0
52.5,53.84,49.88,51.38,2878200.0,0.0,1.0,35.569447813501256,36.477315624360145,33.79436298928463,34.810632926813234,2878200.0,2000-12-21,0
51.13,55.75,51.06,54.69,1830300.0,0.0,1.0,34.6412546038918,37.771366011479905,34.593828673473794,37.053201922293034,1830300.0,2000-12-22,0
54.75,55.19,53.0,53.5,1129500.0,0.0,1.0,37.09385271979417,37.39195856813589,35.908204459344134,36.246961105187005,1129500.0,2000-12-26,0
53.56,56.0,53.56,55.94,2681300.0,0.0,1.0,36.28761190268814,37.940744334401344,36.28761190268814,37.90009353690019,2681300.0,2000-12-27,0
55.63,56.38,54.38,55.31,1261300.0,0.0,1.0,37.69006441647762,38.19819938524193,36.84317280187045,37.47326016313819,1261300.0,2000-12-28,0
55.38,56.44,53.63,54.75,1480200.0,0.0,1.0,37.520686093556186,38.23885018274305,36.33503783310614,37.09385271979417,1480200.0,2000-12-29,0
53.88,53.88,49.06,50.88,1617800.0,0.0,1.0,36.50441615602758,36.50441615602758,33.23880209010232,34.471876280970356,1617800.0,2001-01-02,0
49.13,56.5,47.56,56.13,3220800.0,0.0,1.0,33.28622802052032,38.279500980244215,32.22253215257371,38.02882106232049,3220800.0,2001-01-03,0
56.88,59.69,55.31,58.25,3146200.0,0.0,1.0,38.53695603108479,40.440768380721714,37.47326016313819,39.46514924069425,3146200.0,2001-01-04,0
57.25,58.25,53.5,55.06,2344100.0,0.0,1.0,38.787635949008525,39.46514924069425,36.246961105187005,37.303881840216754,2344100.0,2001-01-05,0
54.25,55.75,52.31,53.25,1626100.0,0.0,1.0,36.7550960739513,37.771366011479905,35.44072028808097,36.07758278226557,1626100.0,2001-01-08,0
53.5,54.94,51.81,53.0,1769800.0,0.0,1.0,36.246961105187005,37.22258024521446,35.101963642238104,35.908204459344134,1769800.0,2001-01-09,0
52.5,55.56,52.38,55.31,1721000.0,0.0,1.0,35.569447813501256,37.64263848605962,35.48814621849897,37.47326016313819,1721000.0,2001-01-10,0
55.88,57.69,53.69,57.56,2515800.0,0.0,1.0,37.859442739399064,39.085741797350245,36.37568863060729,38.99766506943109,2515800.0,2001-01-11,0
57.56,58.0,55.69,56.13,1823500.0,0.0,1.0,38.99766506943109,39.29577091777282,37.730715213978755,38.02882106232049,1823500.0,2001-01-12,0
56.25,58.25,55.31,58.19,1860500.0,0.0,1.0,38.110122657322776,39.46514924069425,37.47326016313819,39.42449844319311,1860500.0,2001-01-16,0
58.94,63.19,58.94,61.94,5996500.0,0.0,1.0,39.932633411957404,42.812064901621795,39.932633411957404,41.96517328701463,5996500.0,2001-01-17,0
61.94,68.0,60.38,67.56,4991800.0,0.0,1.0,41.96517328701463,46.0709038346302,40.90825255198488,45.77279798628848,4991800.0,2001-01-18,0
67.5,67.5,64.56,65.56,4424300.0,0.0,1.0,45.73214718878733,45.73214718878733,43.74025811123126,44.417771402917005,4424300.0,2001-01-19,0
65.63,65.63,61.38,62.75,2018900.0,0.0,1.0,44.465197333335,44.465197333335,41.585765843670615,42.513959053280075,2018900.0,2001-01-22,0
62.69,64.0,61.5,62.75,2194500.0,0.0,1.0,42.473308255778925,43.36085066788725,41.6670674386729,42.513959053280075,2194500.0,2001-01-23,0
63.0,63.38,58.0,58.0,3779600.0,0.0,1.0,42.68333737620151,42.94079242704209,39.29577091777282,39.29577091777282,3779600.0,2001-01-24,0
56.69,57.38,54.0,55.25,3064600.0,0.0,1.0,38.4082285056645,38.875712676927655,36.58571775102987,37.43260936563704,3064600.0,2001-01-25,0
54.31,55.69,52.69,54.63,2668000.0,0.0,1.0,36.79574687145245,37.730715213978755,35.698175338921544,37.01255112479189,2668000.0,2001-01-26,0
55.5,56.5,54.0,54.42,2182600.0,0.0,1.0,37.60198768855848,38.279500980244215,36.58571775102987,36.87027333353787,2182600.0,2001-01-29,0
55.35,55.35,54.5,54.75,1709200.0,0.0,1.0,37.500360694805615,37.500360694805615,36.924474396872725,37.09385271979417,1709200.0,2001-01-30,0
55.0,55.75,53.3,54.55,1828000.0,0.0,1.0,37.2632310427156,37.771366011479905,36.11145844684985,36.958350061457026,1828000.0,2001-01-31,0
53.4,54.05,52.25,53.8,2496800.0,0.0,1.0,36.179209776018425,36.61959341561415,35.40006949057983,36.450215092692716,2496800.0,2001-02-01,0
53.87,54.74,52.0,52.2,2160900.0,0.0,1.0,36.49764102311072,37.087077586877314,35.23069116765839,35.36619382599554,2160900.0,2001-02-02,0
53.6,53.94,48.0,49.2,2645900.0,0.0,1.0,36.31471243435557,36.54506695352872,32.52063800091544,33.33365395093833,2645900.0,2001-02-05,0
49.4,52.5,49.4,50.97,2320000.0,0.0,1.0,33.46915660927547,35.569447813501256,33.46915660927547,34.53285247722208,2320000.0,2001-02-06,0
50.4,51.1,49.15,50.14,1269300.0,0.0,1.0,34.146669900961214,34.62092920514122,33.299778286354034,33.970516445122925,1269300.0,2001-02-07,0
50.25,54.74,50.25,54.21,2953600.0,0.0,1.0,34.045042907208355,37.087077586877314,34.045042907208355,36.72799554228387,2953600.0,2001-02-08,0
54.22,54.72,52.02,52.5,1748000.0,0.0,1.0,36.73477067520072,37.0735273210436,35.24424143349211,35.569447813501256,1748000.0,2001-02-09,0
52.3,52.99,50.35,51.12,2156200.0,0.0,1.0,35.43394515516411,35.90142932642728,34.11279423637692,34.63447947097494,2156200.0,2001-02-12,0
51.0,51.6,47.36,47.37,3140000.0,0.0,1.0,34.55317787597265,34.959685850984094,32.08702949423656,32.09380462715342,3140000.0,2001-02-13,0
48.25,49.0,47.77,48.0,3077500.0,0.0,1.0,32.69001632383687,33.19815129260117,32.36480994382772,32.52063800091544,3077500.0,2001-02-14,0
49.7,55.0,49.59,53.85,2828900.0,0.0,1.0,33.67241059678119,37.2632310427156,33.59788413469576,36.48409075727701,2828900.0,2001-02-15,0
50.0,50.5,48.65,50.0,3580200.0,0.0,1.0,33.87566458428692,34.21442123012978,32.96102164051116,33.87566458428692,3580200.0,2001-02-16,0
49.2,49.45,43.0,44.0,4540600.0,0.0,1.0,33.33365395093833,33.503032273859766,29.133071542486743,29.81058483417248,4540600.0,2001-02-20,0
42.0,42.25,39.2,40.2,6697900.0,0.0,1.0,28.455558250801012,28.624936573722444,26.558521034080943,27.236034325766678,6697900.0,2001-02-21,0
39.95,40.6,38.5,39.07,4806900.0,0.0,1.0,27.06665600284525,27.507039642440976,26.084261729900927,26.470444306161795,4806900.0,2001-02-22,0
39.08,39.37,35.55,38.3,3868800.0,0.0,1.0,26.47721943907865,26.673698293667517,24.085597519427985,25.948759071563767,3868800.0,2001-02-23,0
37.69,38.75,37.3,38.3,2662500.0,0.0,1.0,25.535475963635477,26.253640052822362,25.27124577987804,25.948759071563767,2662500.0,2001-02-26,0
37.75,39.66,36.89,38.15,2608300.0,0.0,1.0,25.57612676113662,26.870177148256374,24.993465330286888,25.84713207781091,2608300.0,2001-02-27,0
38.4,38.8,35.8,36.0,2525900.0,0.0,1.0,26.01651040073235,26.28751571740664,24.254975842349427,24.390478500686573,2525900.0,2001-02-28,0
35.9,39.0,34.4,38.31,3641500.0,0.0,1.0,24.322727171518,26.42301837574379,23.306457233989395,25.95553420448064,3641500.0,2001-03-01,0
36.45,40.24,36.44,38.03,2455000.0,0.0,1.0,24.69535948194516,27.26313485743411,24.6885843490283,25.765830482808628,2455000.0,2001-03-02,0
38.04,39.23,37.1,38.05,1454100.0,0.0,1.0,25.772605615725478,26.57884643283151,25.13574312154089,25.77938074864234,1454100.0,2001-03-05,0
39.1,41.32,39.1,40.6,2673600.0,0.0,1.0,26.49076970491237,27.99484921245471,26.49076970491237,27.507039642440976,2673600.0,2001-03-06,0
42.3,42.38,40.6,40.96,1957600.0,0.0,1.0,28.658812238306734,28.71301330164159,27.507039642440976,27.750944427447838,1957600.0,2001-03-07,0
40.97,41.22,39.6,40.0,2030200.0,0.0,1.0,27.75771956036469,27.927097883286127,26.829526350755238,27.100531667429532,2030200.0,2001-03-08,0
39.1,39.47,36.65,37.05,2017700.0,0.0,1.0,26.49076970491237,26.74144962283609,24.830862140282306,25.1018674569566,2017700.0,2001-03-09,0
36.0,36.6,35.0,35.01,2435000.0,0.0,1.0,24.390478500686573,24.796986475698017,23.71296520900084,23.719740341917696,2435000.0,2001-03-12,0
